sample_idx,wind_true_n,wind_true_e,wind_true_d,wind_est_n,wind_est_e,wind_est_d,err_n,err_e,err_d,err_2d,err_3d,latency_ms,confidence
24133,-0.6724,0.9315,-0.2022,-0.5256,0.8367,0.1682,0.1468,-0.0948,0.3704,0.1748,0.4096,1.563,0.5083
24134,-0.6724,0.9315,-0.2022,-0.5400,0.8473,0.1672,0.1324,-0.0842,0.3694,0.1569,0.4013,1.443,0.5083
24135,-0.6724,0.9315,-0.2022,-0.5559,0.8532,0.1639,0.1165,-0.0783,0.3661,0.1403,0.3921,2.417,0.5082
24136,-0.6724,0.9315,-0.2022,-0.5637,0.8497,0.1621,0.1087,-0.0818,0.3643,0.1360,0.3889,2.398,0.5082
24137,-0.6724,0.9315,-0.2022,-0.5671,0.8479,0.1613,0.1053,-0.0836,0.3635,0.1344,0.3875,2.131,0.5081
24138,-0.6724,0.9315,-0.2022,-0.5748,0.8462,0.1587,0.0976,-0.0853,0.3609,0.1296,0.3835,2.211,0.5081
24139,-0.6724,0.9315,-0.2022,-0.5844,0.8304,0.1580,0.0880,-0.1011,0.3602,0.1341,0.3843,2.883,0.5082
24140,-0.6724,0.9315,-0.2022,-0.6037,0.8360,0.1567,0.0687,-0.0955,0.3589,0.1176,0.3777,2.043,0.5081
24141,-0.6724,0.9315,-0.2022,-0.6286,0.8905,0.1517,0.0438,-0.0410,0.3539,0.0600,0.3590,2.218,0.5081
24142,-0.6724,0.9315,-0.2022,-0.6402,0.9087,0.1490,0.0322,-0.0228,0.3512,0.0395,0.3534,2.093,0.5080
24143,-0.6724,0.9315,-0.2022,-0.6539,0.9367,0.1474,0.0185,0.0052,0.3496,0.0192,0.3502,1.721,0.5080
24144,-0.6724,0.9315,-0.2022,-0.6615,0.9728,0.1467,0.0109,0.0413,0.3489,0.0427,0.3515,1.523,0.5080
24145,-0.6724,0.9315,-0.2022,-0.6757,0.9969,0.1438,-0.0033,0.0654,0.3460,0.0655,0.3521,1.491,0.5080
24146,-0.6724,0.9315,-0.2022,-0.6820,1.0106,0.1424,-0.0096,0.0791,0.3446,0.0797,0.3536,2.560,0.5079
24147,-0.6724,0.9315,-0.2022,-0.6844,1.0209,0.1418,-0.0120,0.0894,0.3440,0.0902,0.3556,2.239,0.5079
24148,-0.6724,0.9315,-0.2022,-0.6855,1.0286,0.1420,-0.0131,0.0971,0.3442,0.0979,0.3578,2.548,0.5079
24149,-0.6724,0.9315,-0.2022,-0.6866,1.0355,0.1417,-0.0142,0.1040,0.3439,0.1050,0.3596,1.484,0.5079
24150,-0.6724,0.9315,-0.2022,-0.7025,1.0552,0.1423,-0.0301,0.1237,0.3445,0.1273,0.3672,1.679,0.5079
24151,-0.6724,0.9315,-0.2022,-0.7083,1.0611,0.1424,-0.0359,0.1296,0.3446,0.1345,0.3699,1.776,0.5078
24152,-0.6724,0.9315,-0.2022,-0.7246,1.0713,0.1397,-0.0522,0.1398,0.3419,0.1493,0.3730,2.293,0.5077
24153,-0.6724,0.9315,-0.2022,-0.7671,1.0705,0.1499,-0.0947,0.1390,0.3521,0.1682,0.3902,1.428,0.5063
24154,-0.6724,0.9315,-0.2022,-0.7506,1.0511,0.1564,-0.0782,0.1196,0.3586,0.1429,0.3860,1.408,0.5049
24155,-0.6724,0.9315,-0.2022,-0.7517,1.0492,0.1572,-0.0793,0.1177,0.3594,0.1419,0.3864,1.400,0.5048
24156,-0.6724,0.9315,-0.2022,-0.7559,1.0525,0.1576,-0.0835,0.1210,0.3598,0.1470,0.3887,1.487,0.5045
24157,-0.6724,0.9315,-0.2022,-0.7593,1.0602,0.1568,-0.0869,0.1287,0.3590,0.1553,0.3911,1.446,0.5039
24158,-0.6724,0.9315,-0.2022,-0.7791,1.0833,0.1651,-0.1067,0.1518,0.3673,0.1855,0.4115,1.497,0.5032
24159,-0.6724,0.9315,-0.2022,-0.7838,1.0915,0.1680,-0.1114,0.1600,0.3702,0.1949,0.4184,1.657,0.5030
24160,-0.6724,0.9315,-0.2022,-0.7728,1.0923,0.1726,-0.1004,0.1608,0.3748,0.1895,0.4200,1.343,0.5022
24161,-0.6724,0.9315,-0.2022,-0.7393,1.0788,0.1775,-0.0669,0.1473,0.3797,0.1618,0.4127,1.423,0.5013
24162,-0.6724,0.9315,-0.2022,-0.7318,1.0765,0.1790,-0.0594,0.1450,0.3812,0.1567,0.4122,1.627,0.5012
24163,-0.6724,0.9315,-0.2022,-0.7237,1.0751,0.1807,-0.0513,0.1436,0.3829,0.1524,0.4121,2.260,0.5010
24164,-0.6724,0.9315,-0.2022,-0.7208,1.0760,0.1808,-0.0484,0.1445,0.3830,0.1524,0.4122,1.487,0.5009
24165,-0.6724,0.9315,-0.2022,-0.7153,1.0687,0.1832,-0.0429,0.1372,0.3854,0.1437,0.4113,2.616,0.5008
24166,-0.6724,0.9315,-0.2022,-0.7537,1.1113,0.1866,-0.0813,0.1798,0.3888,0.1973,0.4360,1.531,0.4997
24167,-0.6724,0.9315,-0.2022,-0.7392,1.0761,0.1844,-0.0668,0.1446,0.3866,0.1593,0.4181,1.536,0.4991
24168,-0.6724,0.9315,-0.2022,-0.7285,1.0545,0.1840,-0.0561,0.1230,0.3862,0.1352,0.4092,1.572,0.4989
24169,-0.6724,0.9315,-0.2022,-0.7278,1.0397,0.1826,-0.0554,0.1082,0.3848,0.1215,0.4035,1.440,0.4987
24170,-0.6724,0.9315,-0.2022,-0.7235,1.0475,0.1838,-0.0511,0.1160,0.3860,0.1267,0.4063,1.349,0.4984
24171,-0.6724,0.9315,-0.2022,-0.6926,1.0268,0.1898,-0.0202,0.0953,0.3920,0.0974,0.4039,1.415,0.4981
24172,-0.6724,0.9315,-0.2022,-0.6656,0.9695,0.1919,0.0068,0.0380,0.3941,0.0386,0.3960,1.344,0.4981
24173,-0.6724,0.9315,-0.2022,-0.6734,0.9869,0.1895,-0.0010,0.0554,0.3917,0.0555,0.3956,1.397,0.4986
24174,-0.6724,0.9315,-0.2022,-0.7015,0.9911,0.1841,-0.0291,0.0596,0.3863,0.0663,0.3919,1.369,0.4990
24175,-0.6724,0.9315,-0.2022,-0.7259,0.9904,0.1783,-0.0535,0.0589,0.3805,0.0795,0.3887,1.513,0.4993
24176,-0.6724,0.9315,-0.2022,-0.7365,0.9981,0.1760,-0.0641,0.0666,0.3782,0.0925,0.3894,1.335,0.4993
24177,-0.6724,0.9315,-0.2022,-0.7430,1.0078,0.1760,-0.0706,0.0763,0.3782,0.1039,0.3922,1.428,0.4995
24178,-0.6724,0.9315,-0.2022,-0.7389,1.0023,0.1777,-0.0665,0.0708,0.3799,0.0971,0.3921,2.253,0.4999
24179,-0.6724,0.9315,-0.2022,-0.7114,1.0134,0.1841,-0.0390,0.0819,0.3863,0.0908,0.3968,2.260,0.5005
24180,-0.6724,0.9315,-0.2022,-0.6811,1.0070,0.1896,-0.0087,0.0755,0.3918,0.0760,0.3991,1.566,0.5008
24181,-0.6724,0.9315,-0.2022,-0.6635,0.9894,0.1927,0.0089,0.0579,0.3949,0.0586,0.3992,1.641,0.5012
24182,-0.6724,0.9315,-0.2022,-0.6703,0.9829,0.1967,0.0021,0.0514,0.3989,0.0515,0.4022,1.473,0.5021
24183,-0.6724,0.9315,-0.2022,-0.6697,0.9807,0.1965,0.0027,0.0492,0.3987,0.0493,0.4017,1.531,0.5022
24184,-0.6724,0.9315,-0.2022,-0.6369,0.9547,0.1905,0.0355,0.0232,0.3927,0.0424,0.3950,1.446,0.5031
24185,-0.6724,0.9315,-0.2022,-0.6451,0.9365,0.1921,0.0273,0.0050,0.3943,0.0277,0.3953,1.474,0.5035
24186,-0.6724,0.9315,-0.2022,-0.6252,0.8966,0.1969,0.0472,-0.0349,0.3991,0.0587,0.4034,1.647,0.5041
24187,-0.6724,0.9315,-0.2022,-0.5779,0.8435,0.1979,0.0945,-0.0880,0.4001,0.1291,0.4205,1.908,0.5050
24188,-0.6724,0.9315,-0.2022,-0.5045,0.8059,0.1504,0.1679,-0.1256,0.3526,0.2097,0.4103,2.084,0.5058
24189,-0.6724,0.9315,-0.2022,-0.4905,0.7913,0.1426,0.1819,-0.1402,0.3448,0.2296,0.4143,4.504,0.5058
24190,-0.6724,0.9315,-0.2022,-0.4957,0.7850,0.1363,0.1767,-0.1465,0.3385,0.2295,0.4090,2.746,0.5059
24191,-0.6724,0.9315,-0.2022,-0.5415,0.8154,0.1306,0.1309,-0.1161,0.3328,0.1750,0.3760,2.729,0.5061
24192,-0.6724,0.9315,-0.2022,-0.5576,0.8152,0.1268,0.1148,-0.1163,0.3290,0.1634,0.3673,2.249,0.5062
24193,-0.6724,0.9315,-0.2022,-0.5666,0.8047,0.1212,0.1058,-0.1268,0.3234,0.1652,0.3631,2.263,0.5061
24194,-0.6724,0.9315,-0.2022,-0.5689,0.7903,0.1169,0.1035,-0.1412,0.3191,0.1750,0.3639,2.395,0.5058
24195,-0.6724,0.9315,-0.2022,-0.5879,0.8114,0.1146,0.0845,-0.1201,0.3168,0.1468,0.3492,1.430,0.5058
24196,-0.6724,0.9315,-0.2022,-0.5995,0.8241,0.1127,0.0729,-0.1074,0.3149,0.1298,0.3406,1.434,0.5058
24197,-0.6724,0.9315,-0.2022,-0.6019,0.8287,0.1112,0.0705,-0.1028,0.3134,0.1247,0.3373,2.875,0.5058
24198,-0.6724,0.9315,-0.2022,-0.6013,0.8257,0.1096,0.0711,-0.1058,0.3118,0.1274,0.3368,1.408,0.5058
24199,-0.6724,0.9315,-0.2022,-0.5933,0.8194,0.1070,0.0791,-0.1121,0.3092,0.1372,0.3383,1.398,0.5056
24200,-0.6724,0.9315,-0.2022,-0.5964,0.8212,0.1047,0.0760,-0.1103,0.3069,0.1339,0.3349,1.430,0.5054
24201,-0.6724,0.9315,-0.2022,-0.5646,0.8081,0.1039,0.1078,-0.1234,0.3061,0.1639,0.3472,1.397,0.5053
24202,-0.6724,0.9315,-0.2022,-0.5572,0.8141,0.1037,0.1152,-0.1174,0.3059,0.1645,0.3473,1.417,0.5054
24203,-0.6724,0.9315,-0.2022,-0.5575,0.8306,0.1039,0.1149,-0.1009,0.3061,0.1530,0.3422,1.337,0.5055
24204,-0.6724,0.9315,-0.2022,-0.5521,0.8335,0.1044,0.1203,-0.0980,0.3066,0.1552,0.3436,1.421,0.5055
24205,-0.6724,0.9315,-0.2022,-0.5425,0.8317,0.1054,0.1299,-0.0998,0.3076,0.1638,0.3485,1.387,0.5056
24206,-0.6724,0.9315,-0.2022,-0.5433,0.8385,0.1064,0.1291,-0.0930,0.3086,0.1591,0.3472,1.562,0.5057
24207,-0.6724,0.9315,-0.2022,-0.5470,0.8476,0.1075,0.1254,-0.0839,0.3097,0.1508,0.3444,2.956,0.5059
24208,-0.6724,0.9315,-0.2022,-0.5369,0.8250,0.1081,0.1355,-0.1065,0.3103,0.1723,0.3549,1.513,0.5059
24209,-0.6724,0.9315,-0.2022,-0.5329,0.8161,0.1095,0.1395,-0.1154,0.3117,0.1810,0.3604,1.411,0.5061
24210,-0.6724,0.9315,-0.2022,-0.5321,0.8145,0.1102,0.1403,-0.1170,0.3124,0.1827,0.3619,1.350,0.5061
24211,-0.6724,0.9315,-0.2022,-0.5321,0.8135,0.1108,0.1403,-0.1180,0.3130,0.1834,0.3627,1.549,0.5061
24212,-0.6724,0.9315,-0.2022,-0.5344,0.8144,0.1111,0.1380,-0.1171,0.3133,0.1810,0.3618,2.164,0.5061
24213,-0.6724,0.9315,-0.2022,-0.5370,0.8166,0.1113,0.1354,-0.1149,0.3135,0.1776,0.3603,2.245,0.5062
24214,-0.6724,0.9315,-0.2022,-0.5469,0.8245,0.1115,0.1255,-0.1070,0.3137,0.1649,0.3544,2.270,0.5062
24215,-0.6724,0.9315,-0.2022,-0.5510,0.8276,0.1117,0.1214,-0.1039,0.3139,0.1597,0.3523,2.109,0.5063
24216,-0.6724,0.9315,-0.2022,-0.5527,0.8294,0.1123,0.1197,-0.1021,0.3145,0.1573,0.3516,2.346,0.5063
24217,-0.6724,0.9315,-0.2022,-0.5615,0.8334,0.1122,0.1109,-0.0981,0.3144,0.1481,0.3476,1.507,0.5064
24218,-0.6724,0.9315,-0.2022,-0.5973,0.8642,0.1118,0.0751,-0.0673,0.3140,0.1008,0.3298,1.506,0.5064
24219,-0.6724,0.9315,-0.2022,-0.6154,0.8788,0.1106,0.0570,-0.0527,0.3128,0.0776,0.3223,1.505,0.5063
24220,-0.6724,0.9315,-0.2022,-0.6226,0.8864,0.1100,0.0498,-0.0451,0.3122,0.0672,0.3194,1.517,0.5063
24221,-0.6724,0.9315,-0.2022,-0.6127,0.8404,0.1083,0.0597,-0.0911,0.3105,0.1090,0.3290,1.745,0.5063
24222,-0.6724,0.9315,-0.2022,-0.6164,0.8397,0.1080,0.0560,-0.0918,0.3102,0.1075,0.3283,3.840,0.5063
24223,-0.6724,0.9315,-0.2022,-0.6188,0.8395,0.1081,0.0536,-0.0920,0.3103,0.1065,0.3280,2.065,0.5063
24224,-0.6724,0.9315,-0.2022,-0.6257,0.8438,0.1087,0.0467,-0.0877,0.3109,0.0994,0.3264,2.319,0.5065
24225,-0.6724,0.9315,-0.2022,-0.6284,0.8414,0.1091,0.0440,-0.0901,0.3113,0.1003,0.3271,2.245,0.5065
24226,-0.6724,0.9315,-0.2022,-0.6346,0.8289,0.1100,0.0378,-0.1026,0.3122,0.1094,0.3308,2.285,0.5066
24227,-0.6724,0.9315,-0.2022,-0.6691,0.8485,0.1118,0.0033,-0.0830,0.3140,0.0831,0.3248,2.217,0.5067
24228,-0.6724,0.9315,-0.2022,-0.6825,0.8480,0.1121,-0.0101,-0.0835,0.3143,0.0841,0.3254,1.558,0.5067
24229,-0.6724,0.9315,-0.2022,-0.6832,0.8337,0.1118,-0.0108,-0.0978,0.3140,0.0984,0.3290,1.500,0.5067
24230,-0.6724,0.9315,-0.2022,-0.6933,0.8331,0.1108,-0.0209,-0.0984,0.3130,0.1006,0.3288,1.465,0.5066
24231,-0.6724,0.9315,-0.2022,-0.6960,0.8326,0.1106,-0.0236,-0.0989,0.3128,0.1017,0.3289,1.527,0.5066
24232,-0.6724,0.9315,-0.2022,-0.6974,0.8279,0.1098,-0.0250,-0.1036,0.3120,0.1066,0.3297,1.563,0.5065
24233,-0.6724,0.9315,-0.2022,-0.6974,0.8156,0.1086,-0.0250,-0.1159,0.3108,0.1185,0.3326,1.549,0.5065
24234,-0.6724,0.9315,-0.2022,-0.7014,0.8173,0.1083,-0.0290,-0.1142,0.3105,0.1178,0.3321,1.877,0.5064
24235,-0.6724,0.9315,-0.2022,-0.7058,0.8224,0.1089,-0.0334,-0.1091,0.3111,0.1141,0.3313,2.057,0.5065
24236,-0.6724,0.9315,-0.2022,-0.7033,0.8289,0.1102,-0.0309,-0.1026,0.3124,0.1071,0.3302,1.977,0.5066
24237,-0.6724,0.9315,-0.2022,-0.7006,0.8281,0.1105,-0.0282,-0.1034,0.3127,0.1072,0.3306,1.479,0.5066
24238,-0.6724,0.9315,-0.2022,-0.7066,0.8426,0.1116,-0.0342,-0.0889,0.3138,0.0952,0.3280,1.417,0.5067
24239,-0.6724,0.9315,-0.2022,-0.6886,0.8133,0.1122,-0.0162,-0.1182,0.3144,0.1193,0.3362,1.848,0.5068
24240,-0.6724,0.9315,-0.2022,-0.6904,0.8162,0.1128,-0.0180,-0.1153,0.3150,0.1167,0.3359,1.612,0.5068
24241,-0.6724,0.9315,-0.2022,-0.7002,0.8346,0.1146,-0.0278,-0.0969,0.3168,0.1008,0.3325,1.496,0.5069
24242,-0.6724,0.9315,-0.2022,-0.6992,0.8191,0.1146,-0.0268,-0.1124,0.3168,0.1155,0.3372,1.473,0.5069
24243,-0.6724,0.9315,-0.2022,-0.6765,0.7987,0.1153,-0.0041,-0.1328,0.3175,0.1329,0.3442,1.683,0.5069
24244,-0.6724,0.9315,-0.2022,-0.6749,0.7990,0.1160,-0.0025,-0.1325,0.3182,0.1325,0.3446,1.458,0.5069
24245,-0.6724,0.9315,-0.2022,-0.6751,0.8033,0.1168,-0.0027,-0.1282,0.3190,0.1282,0.3438,1.504,0.5069
24246,-0.6724,0.9315,-0.2022,-0.6743,0.8053,0.1173,-0.0019,-0.1262,0.3195,0.1262,0.3435,1.441,0.5070
24247,-0.6724,0.9315,-0.2022,-0.6770,0.8144,0.1180,-0.0046,-0.1171,0.3202,0.1172,0.3410,1.448,0.5070
24248,-0.6724,0.9315,-0.2022,-0.6771,0.8204,0.1183,-0.0047,-0.1111,0.3205,0.1112,0.3392,1.382,0.5070
24249,-0.6724,0.9315,-0.2022,-0.6775,0.8229,0.1184,-0.0051,-0.1086,0.3206,0.1087,0.3385,1.687,0.5070
24250,-0.6724,0.9315,-0.2022,-0.6749,0.8266,0.1187,-0.0025,-0.1049,0.3209,0.1049,0.3376,2.002,0.5070
24251,-0.6724,0.9315,-0.2022,-0.6607,0.8097,0.1177,0.0117,-0.1218,0.3199,0.1223,0.3425,2.349,0.5069
24252,-0.6724,0.9315,-0.2022,-0.6550,0.7997,0.1166,0.0174,-0.1318,0.3188,0.1329,0.3454,2.194,0.5068
24253,-0.6724,0.9315,-0.2022,-0.6524,0.8000,0.1151,0.0200,-0.1315,0.3173,0.1330,0.3440,2.540,0.5066
24254,-0.6724,0.9315,-0.2022,-0.6397,0.8061,0.1142,0.0327,-0.1254,0.3164,0.1296,0.3419,1.477,0.5065
24255,-0.6724,0.9315,-0.2022,-0.6390,0.8139,0.1137,0.0334,-0.1176,0.3159,0.1222,0.3388,1.526,0.5065
24256,-0.6724,0.9315,-0.2022,-0.6339,0.8331,0.1130,0.0385,-0.0984,0.3152,0.1056,0.3324,1.376,0.5064
24257,-0.6724,0.9315,-0.2022,-0.6132,0.8369,0.1158,0.0592,-0.0946,0.3180,0.1116,0.3371,1.508,0.5068
24258,-0.6724,0.9315,-0.2022,-0.6124,0.8493,0.1176,0.0600,-0.0822,0.3198,0.1017,0.3356,1.430,0.5069
24259,-0.6724,0.9315,-0.2022,-0.6025,0.8456,0.1191,0.0699,-0.0859,0.3213,0.1107,0.3399,1.476,0.5069
24260,-0.6724,0.9315,-0.2022,-0.6003,0.8436,0.1199,0.0721,-0.0879,0.3221,0.1137,0.3415,1.338,0.5069
24261,-0.6724,0.9315,-0.2022,-0.5982,0.8420,0.1205,0.0742,-0.0895,0.3227,0.1163,0.3430,1.406,0.5069
24262,-0.6724,0.9315,-0.2022,-0.5982,0.8397,0.1208,0.0742,-0.0918,0.3230,0.1180,0.3439,1.371,0.5069
24263,-0.6724,0.9315,-0.2022,-0.5988,0.8393,0.1212,0.0736,-0.0922,0.3234,0.1180,0.3443,1.316,0.5070
24264,-0.6724,0.9315,-0.2022,-0.6027,0.8434,0.1215,0.0697,-0.0881,0.3237,0.1123,0.3426,1.518,0.5070
24265,-0.6724,0.9315,-0.2022,-0.6007,0.8409,0.1216,0.0717,-0.0906,0.3238,0.1155,0.3438,1.682,0.5070
24266,-0.6724,0.9315,-0.2022,-0.5988,0.8354,0.1220,0.0736,-0.0961,0.3242,0.1210,0.3460,1.612,0.5070
24267,-0.6724,0.9315,-0.2022,-0.5967,0.8251,0.1221,0.0757,-0.1064,0.3243,0.1306,0.3496,1.454,0.5069
24268,-0.6724,0.9315,-0.2022,-0.5977,0.8295,0.1228,0.0747,-0.1020,0.3250,0.1264,0.3487,1.368,0.5070
24269,-0.6724,0.9315,-0.2022,-0.5960,0.8294,0.1232,0.0764,-0.1021,0.3254,0.1275,0.3495,1.470,0.5070
24270,-0.6724,0.9315,-0.2022,-0.5990,0.8410,0.1243,0.0734,-0.0905,0.3265,0.1165,0.3467,1.413,0.5071
24271,-0.6724,0.9315,-0.2022,-0.6073,0.8586,0.1241,0.0651,-0.0729,0.3263,0.0977,0.3406,1.391,0.5071
24272,-0.6724,0.9315,-0.2022,-0.6109,0.8698,0.1242,0.0615,-0.0617,0.3264,0.0871,0.3378,1.382,0.5070
24273,-0.6724,0.9315,-0.2022,-0.6130,0.8778,0.1244,0.0594,-0.0537,0.3266,0.0801,0.3363,1.448,0.5070
24274,-0.6724,0.9315,-0.2022,-0.6102,0.8832,0.1239,0.0622,-0.0483,0.3261,0.0788,0.3354,1.589,0.5070
24275,-0.6724,0.9315,-0.2022,-0.5922,0.8764,0.1232,0.0802,-0.0551,0.3254,0.0973,0.3397,1.814,0.5069
24276,-0.6724,0.9315,-0.2022,-0.5743,0.8673,0.1228,0.0981,-0.0642,0.3250,0.1172,0.3455,2.134,0.5069
24277,-0.6724,0.9315,-0.2022,-0.5659,0.8593,0.1227,0.1065,-0.0722,0.3249,0.1287,0.3494,1.903,0.5069
24278,-0.6724,0.9315,-0.2022,-0.5634,0.8604,0.1227,0.1090,-0.0711,0.3249,0.1302,0.3500,1.837,0.5069
24279,-0.6724,0.9315,-0.2022,-0.5615,0.8577,0.1226,0.1109,-0.0738,0.3248,0.1332,0.3511,2.175,0.5069
24280,-0.6724,0.9315,-0.2022,-0.5615,0.8573,0.1227,0.1109,-0.0742,0.3249,0.1334,0.3513,1.715,0.5069
24281,-0.6724,0.9315,-0.2022,-0.5672,0.8712,0.1236,0.1052,-0.0603,0.3258,0.1212,0.3476,2.612,0.5070
24282,-0.6724,0.9315,-0.2022,-0.5677,0.8703,0.1237,0.1047,-0.0612,0.3259,0.1213,0.3477,2.568,0.5070
24283,-0.6724,0.9315,-0.2022,-0.5861,0.8711,0.1231,0.0863,-0.0604,0.3253,0.1053,0.3419,2.588,0.5070
24284,-0.6724,0.9315,-0.2022,-0.5904,0.8729,0.1233,0.0820,-0.0586,0.3255,0.1008,0.3408,2.436,0.5070
24285,-0.6724,0.9315,-0.2022,-0.5912,0.8741,0.1235,0.0812,-0.0574,0.3257,0.0994,0.3405,2.136,0.5070
24286,-0.6724,0.9315,-0.2022,-0.5907,0.8726,0.1235,0.0817,-0.0589,0.3257,0.1007,0.3409,2.741,0.5070
24287,-0.6724,0.9315,-0.2022,-0.5898,0.8657,0.1236,0.0826,-0.0658,0.3258,0.1055,0.3424,2.943,0.5070
24288,-0.6724,0.9315,-0.2022,-0.5903,0.8648,0.1233,0.0821,-0.0667,0.3255,0.1058,0.3423,3.201,0.5070
24289,-0.6724,0.9315,-0.2022,-0.5884,0.8609,0.1229,0.0840,-0.0706,0.3251,0.1097,0.3431,2.879,0.5070
24290,-0.6724,0.9315,-0.2022,-0.5787,0.8476,0.1221,0.0937,-0.0839,0.3243,0.1258,0.3478,2.682,0.5069
24291,-0.6724,0.9315,-0.2022,-0.5725,0.8406,0.1210,0.0999,-0.0909,0.3232,0.1350,0.3503,3.702,0.5069
24292,-0.6724,0.9315,-0.2022,-0.5700,0.8388,0.1199,0.1024,-0.0927,0.3221,0.1381,0.3505,1.503,0.5068
24293,-0.6724,0.9315,-0.2022,-0.5663,0.8409,0.1186,0.1061,-0.0906,0.3208,0.1395,0.3498,1.380,0.5067
24294,-0.6724,0.9315,-0.2022,-0.5648,0.8434,0.1180,0.1076,-0.0881,0.3202,0.1391,0.3491,1.549,0.5067
24295,-0.6724,0.9315,-0.2022,-0.5623,0.8453,0.1177,0.1101,-0.0862,0.3199,0.1399,0.3492,1.436,0.5067
24296,-0.6724,0.9315,-0.2022,-0.5533,0.8585,0.1166,0.1191,-0.0730,0.3188,0.1397,0.3481,1.500,0.5066
24297,-0.6724,0.9315,-0.2022,-0.5458,0.8555,0.1156,0.1266,-0.0760,0.3178,0.1477,0.3504,1.340,0.5066
24298,-0.6724,0.9315,-0.2022,-0.5324,0.8517,0.1154,0.1400,-0.0798,0.3176,0.1612,0.3562,1.407,0.5066
24299,-0.6724,0.9315,-0.2022,-0.5149,0.8384,0.1153,0.1575,-0.0931,0.3175,0.1830,0.3665,1.415,0.5066
24300,-0.6724,0.9315,-0.2022,-0.5112,0.8469,0.1153,0.1612,-0.0846,0.3175,0.1821,0.3660,1.410,0.5066
24301,-0.6724,0.9315,-0.2022,-0.5100,0.8395,0.1158,0.1624,-0.0920,0.3180,0.1867,0.3687,1.357,0.5066
24302,-0.6724,0.9315,-0.2022,-0.5096,0.8385,0.1161,0.1628,-0.0930,0.3183,0.1875,0.3694,1.558,0.5066
24303,-0.6724,0.9315,-0.2022,-0.5072,0.8341,0.1165,0.1652,-0.0974,0.3187,0.1918,0.3719,1.387,0.5067
24304,-0.6724,0.9315,-0.2022,-0.5051,0.8168,0.1181,0.1673,-0.1147,0.3203,0.2028,0.3791,1.836,0.5067
24305,-0.6724,0.9315,-0.2022,-0.5028,0.8169,0.1191,0.1696,-0.1146,0.3213,0.2047,0.3810,1.538,0.5068
24306,-0.6724,0.9315,-0.2022,-0.5014,0.8180,0.1198,0.1710,-0.1135,0.3220,0.2053,0.3819,2.350,0.5068
24307,-0.6724,0.9315,-0.2022,-0.5013,0.8226,0.1203,0.1711,-0.1089,0.3225,0.2028,0.3810,2.142,0.5068
24308,-0.6724,0.9315,-0.2022,-0.5046,0.8282,0.1205,0.1678,-0.1033,0.3227,0.1971,0.3781,1.478,0.5068
24309,-0.6724,0.9315,-0.2022,-0.5054,0.8312,0.1189,0.1670,-0.1003,0.3211,0.1948,0.3756,1.355,0.5066
24310,-0.6724,0.9315,-0.2022,-0.4998,0.8252,0.1177,0.1726,-0.1063,0.3199,0.2027,0.3787,1.383,0.5066
24311,-0.6724,0.9315,-0.2022,-0.4830,0.8119,0.1176,0.1894,-0.1196,0.3198,0.2240,0.3904,1.430,0.5065
24312,-0.6724,0.9315,-0.2022,-0.4767,0.8180,0.1174,0.1957,-0.1135,0.3196,0.2262,0.3915,1.353,0.5065
24313,-0.6724,0.9315,-0.2022,-0.4784,0.8292,0.1169,0.1940,-0.1023,0.3191,0.2193,0.3872,1.416,0.5065
24314,-0.6724,0.9315,-0.2022,-0.4783,0.8456,0.1163,0.1941,-0.0859,0.3185,0.2122,0.3828,1.441,0.5065
24315,-0.6724,0.9315,-0.2022,-0.4602,0.8387,0.1158,0.2122,-0.0928,0.3180,0.2316,0.3934,1.361,0.5064
24316,-0.6724,0.9315,-0.2022,-0.4458,0.8236,0.1152,0.2266,-0.1079,0.3174,0.2510,0.4046,1.561,0.5063
24317,-0.6724,0.9315,-0.2022,-0.4323,0.8228,0.1152,0.2401,-0.1087,0.3174,0.2636,0.4126,1.495,0.5063
24318,-0.6724,0.9315,-0.2022,-0.4142,0.8203,0.1161,0.2582,-0.1112,0.3183,0.2811,0.4246,2.367,0.5063
24319,-0.6724,0.9315,-0.2022,-0.4195,0.8374,0.1158,0.2529,-0.0941,0.3180,0.2698,0.4170,1.784,0.5063
24320,-0.6724,0.9315,-0.2022,-0.4141,0.8380,0.1160,0.2583,-0.0935,0.3182,0.2747,0.4203,1.513,0.5063
24321,-0.6724,0.9315,-0.2022,-0.4120,0.8370,0.1161,0.2604,-0.0945,0.3183,0.2770,0.4219,2.174,0.5063
24322,-0.6724,0.9315,-0.2022,-0.4046,0.8281,0.1164,0.2678,-0.1034,0.3186,0.2871,0.4289,2.363,0.5063
24323,-0.6724,0.9315,-0.2022,-0.4088,0.8243,0.1168,0.2636,-0.1072,0.3190,0.2846,0.4275,2.588,0.5064
24324,-0.6724,0.9315,-0.2022,-0.4121,0.8095,0.1187,0.2603,-0.1220,0.3209,0.2875,0.4308,2.211,0.5066
24325,-0.6724,0.9315,-0.2022,-0.4413,0.8441,0.1202,0.2311,-0.0874,0.3224,0.2471,0.4062,1.594,0.5067
24326,-0.6724,0.9315,-0.2022,-0.4433,0.8449,0.1210,0.2291,-0.0866,0.3232,0.2449,0.4055,1.487,0.5067
24327,-0.6724,0.9315,-0.2022,-0.4470,0.8421,0.1211,0.2254,-0.0894,0.3233,0.2425,0.4041,1.702,0.5067
