session_id,condition,pi_monotonic_ns,inference_latency_ms,companion_processing_latency_ms,deadline_missed,session_time_after_warmup_s
ood_02,ood,2658574105342,7.69424438,11.339496,0,208.555831
ood_02,ood,2658585152301,7.96341896,10.347069,0,208.566877
ood_02,ood,2658596886946,9.85383987,11.078273,0,208.578612
ood_02,ood,2658606130625,3.39317322,8.709178,0,208.587856
ood_02,ood,2658622094461,11.8699074,15.31702,0,208.60382
ood_02,ood,2658633783272,9.72795486,10.957051,0,208.615508
ood_02,ood,2658645077102,6.38055801,7.609084,0,208.626802
ood_02,ood,2658658092286,6.37936592,9.784735,0,208.639817
ood_02,ood,2658669665227,9.92083549,11.126459,0,208.65139
ood_02,ood,2658681093075,7.0540905,10.500643,0,208.662818
ood_02,ood,2658699280062,16.2308216,17.428134,0,208.681005
ood_02,ood,2658711206096,9.82761383,11.044181,0,208.692931
ood_02,ood,2658722006129,8.67557526,9.882013,0,208.703731
ood_02,ood,2658732861884,6.69026375,10.349366,0,208.714587
ood_02,ood,2658743654398,8.66580009,9.978291,0,208.72538
ood_02,ood,2658756617803,6.80613518,12.030867,0,208.738343
ood_02,ood,2658766521983,6.5305233,9.143456,0,208.748247
ood_02,ood,2658776092292,6.8218708,9.039771,0,208.757817
ood_02,ood,2658786437713,4.74405289,7.047157,0,208.768163
ood_02,ood,2658797102486,6.30331039,9.950087,0,208.778828
ood_02,ood,2658808191593,9.17196274,10.370162,0,208.789917
ood_02,ood,2658822106389,9.89890099,13.310165,0,208.803832
ood_02,ood,2658833341274,9.25850868,10.462939,0,208.815066
ood_02,ood,2658843566306,5.6552887,9.684438,0,208.825292
ood_02,ood,2658853420541,7.86066055,9.187215,0,208.835146
ood_02,ood,2658864407685,6.49166107,8.187066,0,208.846133
ood_02,ood,2658874600902,8.31103325,9.50942,0,208.856326
ood_02,ood,2658885092786,6.65521622,9.969309,0,208.866818
ood_02,ood,2658895833967,9.09614563,10.303384,0,208.877559
ood_02,ood,2658908102909,8.06713104,11.545848,0,208.889828
ood_02,ood,2658919095201,7.34782219,9.55679,0,208.90082
ood_02,ood,2658930231623,6.71935081,7.901121,0,208.911957
ood_02,ood,2658939580913,3.96227837,8.805308,0,208.921306
ood_02,ood,2658948741573,6.63733482,8.267807,0,208.930467
ood_02,ood,2658961206923,5.70487976,11.992479,0,208.942932
ood_02,ood,2658968429340,3.88765335,6.592027,0,208.950155
ood_02,ood,2658980108355,7.77649879,11.205663,0,208.961834
ood_02,ood,2658991097647,8.11910629,10.223346,0,208.972823
ood_02,ood,2659007760651,13.7140751,14.939038,0,208.989486
ood_02,ood,2659020905242,9.13286209,10.361754,0,209.00263
ood_02,ood,2659034214315,9.14168358,12.721239,0,209.01594
ood_02,ood,2659045107496,8.85295868,10.069421,0,209.026833
ood_02,ood,2659056463455,6.66117668,7.949973,0,209.038189
ood_02,ood,2659070113399,9.56773758,12.983128,0,209.051839
ood_02,ood,2659087116217,9.54937935,16.548614,0,209.068841
ood_02,ood,2659105122926,10.0240707,17.188096,0,209.086848
ood_02,ood,2659119108370,9.59324837,13.212258,0,209.100834
ood_02,ood,2659133114370,6.94990158,13.327665,0,209.11484
ood_02,ood,2659141840845,6.69908524,7.959474,0,209.123566
ood_02,ood,2659153151748,6.53481483,9.660901,0,209.134877
ood_02,ood,2659169959067,12.3076439,13.579907,0,209.151684
ood_02,ood,2659182516398,10.3740692,11.629941,0,209.164242
ood_02,ood,2659193213060,6.02030754,10.163384,0,209.174938
ood_02,ood,2659205925095,10.7913017,12.052423,0,209.18765
ood_02,ood,2659219107520,8.43238831,12.463183,0,209.200833
ood_02,ood,2659229099274,6.04701042,9.516809,0,209.210824
ood_02,ood,2659246115074,9.56535339,16.517652,0,209.22784
ood_02,ood,2659260111055,9.56583023,13.132499,0,209.241836
ood_02,ood,2659271106347,6.47902489,10.294254,0,209.252832
ood_02,ood,2659281084842,8.05616379,9.34142,0,209.26281
ood_02,ood,2659293760784,10.2372169,11.473663,0,209.275486
ood_02,ood,2659306013208,7.38787651,11.642571,0,209.287738
ood_02,ood,2659315504609,5.75399399,8.856086,0,209.29723
ood_02,ood,2659326120956,6.12854958,10.083495,0,209.307846
ood_02,ood,2659337112656,7.07125664,10.411625,0,209.318838
ood_02,ood,2659355772754,16.8652534,18.117727,0,209.337498
ood_02,ood,2659370781348,12.9964352,14.259167,0,209.352507
ood_02,ood,2659384099273,9.0045929,12.442017,0,209.365824
ood_02,ood,2659401283091,9.26923752,16.390817,0,209.383008
ood_02,ood,2659415099480,9.52792168,13.117573,0,209.396825
ood_02,ood,2659432104854,9.50717926,16.199188,0,209.41383
ood_02,ood,2659452842177,19.0269947,20.307989,1,209.434567
ood_02,ood,2659474210650,19.2198753,20.501823,1,209.455936
ood_02,ood,2659497818810,21.1598873,22.450307,1,209.479544
ood_02,ood,2659517839077,17.6029205,18.871413,0,209.499564
ood_02,ood,2659533856876,13.7979984,15.133816,0,209.515582
ood_02,ood,2659549952841,13.8618946,15.216871,0,209.531678
ood_02,ood,2659573045409,19.4811821,22.380548,1,209.554771
ood_02,ood,2659591805748,16.5672302,17.811394,0,209.573531
ood_02,ood,2659611758608,15.843153,18.420191,0,209.593484
ood_02,ood,2659628229907,14.5654678,15.78065,0,209.609955
ood_02,ood,2659642293999,12.0103359,13.204572,0,209.624019
ood_02,ood,2659660752431,16.472578,17.658375,0,209.642478
ood_02,ood,2659679095955,14.2040253,17.724746,0,209.660821
ood_02,ood,2659694203789,12.9330158,14.161703,0,209.675929
ood_02,ood,2659712091980,12.8858089,15.607799,0,209.693817
ood_02,ood,2659730785523,16.4465904,17.669746,0,209.712511
ood_02,ood,2659749097102,13.3178234,17.456634,0,209.730822
ood_02,ood,2659765289420,13.5915279,15.346909,0,209.747015
ood_02,ood,2659779909328,12.5524998,13.765981,0,209.761635
ood_02,ood,2659791123972,8.13961029,10.497736,0,209.772849
ood_02,ood,2659799640779,6.41441345,7.935621,0,209.781366
ood_02,ood,2659814104280,7.54308701,12.817702,0,209.795829
ood_02,ood,2659830775209,14.8642063,16.102873,0,209.8125
ood_02,ood,2659842121279,7.39216805,10.358532,0,209.823846
ood_02,ood,2659853097720,7.14731216,10.275829,0,209.834823
ood_02,ood,2659866129366,8.73279572,12.203627,0,209.847855
ood_02,ood,2659877109825,6.90507889,10.247384,0,209.858835
ood_02,ood,2659890954140,9.74297523,13.029258,0,209.872679
ood_02,ood,2659901738580,8.46385956,10.023865,0,209.883464
ood_02,ood,2659914159670,10.5652809,11.795497,0,209.895885
ood_02,ood,2659927099872,6.38008118,9.803328,0,209.908825
ood_02,ood,2659938948480,9.86647606,11.100218,0,209.920674
ood_02,ood,2659949997902,8.88037682,10.113236,0,209.931723
ood_02,ood,2659955835150,3.26514244,4.936173,0,209.93756
ood_02,ood,2659969132408,8.53586197,11.868922,0,209.950858
ood_02,ood,2659981144628,7.1747303,8.451937,0,209.96287
ood_02,ood,2659994486071,5.78999519,10.648828,0,209.976211
ood_02,ood,2660011810575,15.4221058,16.653299,0,209.993536
ood_02,ood,2660026101798,6.55198097,10.573181,0,210.007827
ood_02,ood,2660034451827,5.19275665,7.753251,0,210.016177
ood_02,ood,2660048306308,8.18586349,12.280682,0,210.030032
ood_02,ood,2660057246894,6.67595863,8.264826,0,210.038972
ood_02,ood,2660074778287,14.9712563,16.23465,0,210.056503
ood_02,ood,2660089097047,9.03248787,12.458405,0,210.070822
ood_02,ood,2660099802283,8.9097023,10.148458,0,210.081527
ood_02,ood,2660116799583,12.8111839,15.284927,0,210.098525
ood_02,ood,2660130107175,8.31246376,12.514739,0,210.111832
ood_02,ood,2660139384668,3.55195999,8.643844,0,210.12111
ood_02,ood,2660153484798,12.2220516,13.462925,0,210.13521
ood_02,ood,2660163362977,7.86042213,9.174252,0,210.145088
ood_02,ood,2660177554218,9.35697556,13.207869,0,210.159279
ood_02,ood,2660189374382,8.5682869,10.867218,0,210.1711
ood_02,ood,2660209099611,15.3381824,18.920561,0,210.190825
ood_02,ood,2660217939308,6.55984879,8.03077,0,210.199665
ood_02,ood,2660229163563,8.82172585,10.600124,0,210.210889
ood_02,ood,2660241097190,7.54332542,11.478904,0,210.222822
ood_02,ood,2660252452187,9.40775871,10.650181,0,210.234177
ood_02,ood,2660263050460,8.75449181,10.171625,0,210.244776
ood_02,ood,2660275097346,8.18276405,11.059848,0,210.256823
ood_02,ood,2660286407398,9.48023796,10.743496,0,210.268133
ood_02,ood,2660296743856,8.48317146,9.704772,0,210.278469
ood_02,ood,2660310106966,9.06705856,12.958388,0,210.291832
ood_02,ood,2660335786684,23.2789516,24.540383,1,210.317512
ood_02,ood,2660355768488,17.9429054,19.163191,0,210.337494
ood_02,ood,2660372823492,14.9421692,16.179891,0,210.354549
ood_02,ood,2660389783700,14.8975849,16.155429,0,210.371509
ood_02,ood,2660413765120,22.1335888,23.338383,1,210.39549
ood_02,ood,2660430772438,14.7697926,15.982372,0,210.412498
ood_02,ood,2660452778597,19.8717117,21.108991,1,210.434504
ood_02,ood,2660469761063,15.0425434,16.248465,0,210.451486
ood_02,ood,2660489748923,17.5774097,18.769728,0,210.471474
ood_02,ood,2660506765260,15.3565407,16.539836,0,210.48849
ood_02,ood,2660525473581,14.2891407,15.497169,0,210.507199
ood_02,ood,2660537094244,8.15534592,10.945199,0,210.518819
ood_02,ood,2660555753398,16.6478157,17.865931,0,210.537479
ood_02,ood,2660569094934,9.06586647,12.479664,0,210.55082
ood_02,ood,2660577416112,6.61230087,7.87814,0,210.559141
ood_02,ood,2660588107441,6.23106956,10.182477,0,210.569833
ood_02,ood,2660599100770,6.51693344,10.386162,0,210.580826
ood_02,ood,2660607182503,6.42514229,7.629418,0,210.588908
ood_02,ood,2660626396528,17.280817,18.510043,0,210.608122
ood_02,ood,2660638925655,10.3857517,11.615534,0,210.620651
ood_02,ood,2660649908836,9.17387009,10.428273,0,210.631634
ood_02,ood,2660660669813,8.54349136,9.800568,0,210.642395
ood_02,ood,2660674899387,12.6199722,13.836981,0,210.656625
ood_02,ood,2660682286249,3.38864326,6.581453,0,210.664011
ood_02,ood,2660693098337,6.93249702,10.410217,0,210.674824
ood_02,ood,2660704103833,6.48832321,10.29831,0,210.685829
ood_02,ood,2660716909850,11.0602379,12.328387,0,210.698635
ood_02,ood,2660730229682,8.52680206,12.652517,0,210.711955
ood_02,ood,2660738880897,6.69932365,7.945844,0,210.720606
ood_02,ood,2660746763185,5.43546677,7.225694,0,210.728488
ood_02,ood,2660760107258,8.96120071,12.909202,0,210.741832
ood_02,ood,2660771097995,6.66594505,10.127773,0,210.752823
ood_02,ood,2660779113394,3.38482857,7.463139,0,210.760839
ood_02,ood,2660790135149,6.58035278,10.532273,0,210.77186
ood_02,ood,2660801101719,6.90722466,10.380569,0,210.782827
ood_02,ood,2660819765651,16.9548988,18.197116,0,210.801491
ood_02,ood,2660838096471,13.8971806,17.473911,0,210.819822
ood_02,ood,2660849135004,6.7551136,10.249476,0,210.83086
ood_02,ood,2660864105487,10.9264851,14.232908,0,210.845831
ood_02,ood,2660875109723,7.02142715,10.446254,0,210.856835
ood_02,ood,2660892250098,8.2423687,16.357374,0,210.873975
ood_02,ood,2660910092751,14.40835,17.015578,0,210.891818
ood_02,ood,2660926973514,14.8575306,16.053318,0,210.908699
ood_02,ood,2660947090281,15.7196522,19.236914,0,210.928815
ood_02,ood,2660964748859,15.6412125,16.827948,0,210.946474
ood_02,ood,2660980034027,13.4329796,14.627778,0,210.961759
ood_02,ood,2660997263791,15.0711536,16.272373,0,210.978989
ood_02,ood,2661015040295,15.7608986,16.9488,0,210.996765
ood_02,ood,2661033543523,16.4737701,17.684134,0,211.015269
ood_02,ood,2661049831545,14.3506527,15.584224,0,211.031557
ood_02,ood,2661066777400,15.1951313,16.402966,0,211.048503
ood_02,ood,2661090759598,21.8911171,23.094123,1,211.072485
ood_02,ood,2661111756403,18.7113285,19.915211,0,211.093482
ood_02,ood,2661130765002,16.8247223,18.053523,0,211.11249
ood_02,ood,2661148762248,16.045332,17.255504,0,211.130487
ood_02,ood,2661174091892,18.7811852,24.565458,1,211.155817
ood_02,ood,2661192779269,16.5770054,17.796542,0,211.174504
ood_02,ood,2661209760587,15.0642395,16.281132,0,211.191486
ood_02,ood,2661229092594,14.919281,18.467635,0,211.210818
ood_02,ood,2661247762600,16.5240765,17.717671,0,211.229488
ood_02,ood,2661264766456,14.9884224,16.20354,0,211.246492
ood_02,ood,2661284094870,15.2659416,18.809099,0,211.26582
ood_02,ood,2661302811302,16.5474415,17.769524,0,211.284536
ood_02,ood,2661319767453,14.9257183,16.195076,0,211.301493
ood_02,ood,2661339091812,14.8596764,18.42295,0,211.320817
ood_02,ood,2661357780799,16.4642334,17.700819,0,211.339506
ood_02,ood,2661374783785,14.9123669,16.171799,0,211.356509
ood_02,ood,2661394105310,15.2230263,18.768228,0,211.375831
ood_02,ood,2661412782094,16.6704655,17.905431,0,211.394507
ood_02,ood,2661434779752,19.8688507,21.192639,1,211.416505
ood_02,ood,2661449791994,12.8445625,14.063463,0,211.431517
ood_02,ood,2661471816467,19.8667049,21.122398,1,211.453542
ood_02,ood,2661488753249,14.9419308,16.138336,0,211.470478
ood_02,ood,2661505749012,15.1371956,16.330892,0,211.487474
ood_02,ood,2661530091414,19.9429989,23.487068,1,211.511817
ood_02,ood,2661546104472,12.5100613,15.024372,0,211.52783
ood_02,ood,2661565770368,17.6813602,18.879803,0,211.547496
ood_02,ood,2661587759841,19.548893,20.741657,1,211.569485
ood_02,ood,2661609206684,17.9686546,20.583453,1,211.590932
ood_02,ood,2661635787922,17.3354149,22.92403,1,211.617513
ood_02,ood,2661658543656,19.3817616,21.652306,1,211.640269
ood_02,ood,2661678993312,17.0302391,19.01858,0,211.660719
ood_02,ood,2661702040065,20.0855732,21.433177,1,211.683765
ood_02,ood,2661721125497,13.4575367,17.02767,0,211.702851
ood_02,ood,2661734683570,11.2383366,12.539646,0,211.716409
ood_02,ood,2661745787233,9.25898552,10.481199,0,211.727512
ood_02,ood,2661757108211,7.01665878,10.520773,0,211.738833
ood_02,ood,2661767420076,8.07547569,9.889272,0,211.749145
ood_02,ood,2661779397110,9.82189178,11.102329,0,211.761122
ood_02,ood,2661799102451,13.9765739,17.562968,0,211.780828
ood_02,ood,2661815103490,11.7337704,14.98976,0,211.796829
ood_02,ood,2661832096772,13.9269829,16.085299,0,211.813822
ood_02,ood,2661850974093,16.9036388,18.151413,0,211.832699
ood_02,ood,2661871765620,18.6650753,19.913545,0,211.853491
ood_02,ood,2661888798087,14.8105621,16.081873,0,211.870523
ood_02,ood,2661905787461,14.9469376,16.205429,0,211.887513
ood_02,ood,2661925817969,17.8272724,19.125822,0,211.907543
ood_02,ood,2661942785861,15.0465965,16.320355,0,211.924511
ood_02,ood,2661959766346,14.9133205,16.166484,0,211.941492
ood_02,ood,2661979104446,14.9798393,18.561413,0,211.96083
ood_02,ood,2661997756192,16.6926384,17.909708,0,211.979481
ood_02,ood,2662014761011,14.8742199,16.110855,0,211.996486
ood_02,ood,2662034093110,15.1257515,18.674895,0,212.015818
ood_02,ood,2662052775801,16.4487362,17.670282,0,212.034501
ood_02,ood,2662069762694,15.0201321,16.249392,0,212.051488
ood_02,ood,2662089095108,14.9605274,18.51782,0,212.07082
ood_02,ood,2662106807965,15.702486,16.943078,0,212.088533
ood_02,ood,2662124786933,16.1328316,17.370671,0,212.106512
ood_02,ood,2662144094791,14.8046017,18.362524,0,212.12582
ood_02,ood,2662162785760,16.5679455,17.809894,0,212.144511
ood_02,ood,2662179670153,14.7047043,16.033966,0,212.161395
ood_02,ood,2662191882594,10.1382732,11.384014,0,212.173608
ood_02,ood,2662205106612,9.35339928,12.733109,0,212.186832
ood_02,ood,2662215193051,8.21638107,9.435568,0,212.196918
ood_02,ood,2662226107176,4.47416306,9.675327,0,212.207832
ood_02,ood,2662237113635,4.41527367,10.39181,0,212.218839
ood_02,ood,2662245604943,6.53600693,7.820492,0,212.22733
ood_02,ood,2662259095053,9.42802429,12.854443,0,212.24082
ood_02,ood,2662270100493,6.38413429,10.307828,0,212.251826
ood_02,ood,2662281099230,6.81471825,10.279532,0,212.262824
ood_02,ood,2662295096248,10.1819038,13.575462,0,212.276821
ood_02,ood,2662305098243,5.91564178,9.280309,0,212.286823
ood_02,ood,2662315556627,8.60333443,10.031273,0,212.297282
ood_02,ood,2662328900700,6.11209869,10.375273,0,212.310626
ood_02,ood,2662345134573,13.9799118,15.519076,0,212.32686
ood_02,ood,2662365120173,8.88967514,18.917043,0,212.346845
ood_02,ood,2662390188169,14.1558647,23.948532,1,212.371913
ood_02,ood,2662404671836,12.0236874,13.391814,0,212.386397
ood_02,ood,2662422170303,8.62908363,16.954059,0,212.403895
ood_02,ood,2662441748495,17.5876617,18.829802,0,212.423474
ood_02,ood,2662458759258,14.9929523,16.203817,0,212.440484
ood_02,ood,2662475768355,14.9252415,16.140651,0,212.457494
ood_02,ood,2662491102412,10.7467175,14.289111,0,212.472828
ood_02,ood,2662509761288,16.8571472,18.085227,0,212.491486
ood_02,ood,2662526760977,15.1159763,16.316373,0,212.508486
ood_02,ood,2662546099039,14.9643421,18.521505,0,212.527824
ood_02,ood,2662564769730,16.9053078,18.149245,0,212.546495
ood_02,ood,2662587782927,20.758152,21.988399,1,212.569508
ood_02,ood,2662604785468,14.4722462,15.726335,0,212.586511
ood_02,ood,2662624784087,16.0255432,17.276375,0,212.606509
ood_02,ood,2662641779091,14.9979591,16.264485,0,212.623504
ood_02,ood,2662664772695,20.9145546,22.170659,1,212.646498
ood_02,ood,2662680101918,10.8914375,14.457093,0,212.661827
ood_02,ood,2662698823202,16.9422626,18.205338,0,212.680548
ood_02,ood,2662715784039,14.7404671,16.01878,0,212.697509
ood_02,ood,2662735098676,14.7600174,18.334024,0,212.716824
ood_02,ood,2662753100847,14.6536827,17.211726,0,212.734826
ood_02,ood,2662771766224,16.6778564,17.929042,0,212.753491
ood_02,ood,2662791102934,15.1255131,18.688969,0,212.772828
ood_02,ood,2662808769031,15.5551434,16.784207,0,212.790494
ood_02,ood,2662825773868,14.881134,16.145947,0,212.807499
ood_02,ood,2662842785335,14.6899223,15.944558,0,212.824511
ood_02,ood,2662859770579,15.0625706,16.303113,0,212.841496
ood_02,ood,2662879801069,18.0757046,19.31784,0,212.861526
ood_02,ood,2662901779134,19.777298,21.040879,1,212.883504
ood_02,ood,2662924778683,20.7033157,21.945325,1,212.906504
ood_02,ood,2662941776316,14.6486759,15.896743,0,212.923502
ood_02,ood,2662959772044,12.7799511,14.068389,0,212.941497
ood_02,ood,2662982960389,18.030405,19.284063,0,212.964686
ood_02,ood,2663008767441,23.6554146,24.878755,1,212.990493
ood_02,ood,2663032094657,18.8350677,22.391604,1,213.01382
ood_02,ood,2663049096420,12.3577118,15.90378,0,213.030822
ood_02,ood,2663066097257,12.595892,16.133947,0,213.047822
ood_02,ood,2663083793039,15.7308578,16.981615,0,213.065518
ood_02,ood,2663100765191,14.8444176,16.094206,0,213.08249
ood_02,ood,2663117643472,14.749527,16.003409,0,213.099369
ood_02,ood,2663136773257,16.9198513,18.181969,0,213.118498
ood_02,ood,2663158781267,19.960165,21.233083,1,213.140506
ood_02,ood,2663180770703,19.6352005,20.875157,1,213.162496
ood_02,ood,2663202775973,19.5088387,20.941028,1,213.184501
ood_02,ood,2663224770131,19.8686123,21.112472,1,213.206495
ood_02,ood,2663241764709,14.7264004,15.95304,0,213.22349
ood_02,ood,2663260771660,16.803503,18.079987,0,213.242497
ood_02,ood,2663277775941,14.9064064,16.135354,0,213.259501
ood_02,ood,2663300777656,20.8599567,22.098269,1,213.282503
ood_02,ood,2663321094276,15.7573223,19.401637,0,213.302819
ood_02,ood,2663338781336,15.868187,17.108578,0,213.320507
ood_02,ood,2663360771753,19.8590755,21.118083,1,213.342497
ood_02,ood,2663383815172,20.8334923,22.076454,1,213.36554
ood_02,ood,2663406854536,20.7624435,22.044307,1,213.38858
ood_02,ood,2663426113469,12.6900673,18.310265,0,213.407839
ood_02,ood,2663443792436,15.5861378,16.867985,0,213.425518
ood_02,ood,2663460761662,14.9235725,16.163447,0,213.442487
ood_02,ood,2663480768207,17.9853439,19.230414,0,213.462493
ood_02,ood,2663499104897,13.8025284,17.395004,0,213.48083
ood_02,ood,2663510113745,6.72149658,10.170421,0,213.491839
ood_02,ood,2663521090945,8.852005,10.103736,0,213.502816
ood_02,ood,2663534774240,9.91392136,13.034646,0,213.516499
ood_02,ood,2663547191775,7.40003586,11.605811,0,213.528917
ood_02,ood,2663559683717,10.4441643,11.707348,0,213.541409
ood_02,ood,2663571254825,3.83543968,10.87481,0,213.55298
ood_02,ood,2663582108821,7.14015961,10.248106,0,213.563834
ood_02,ood,2663597119285,10.5593204,14.041148,0,213.578844
ood_02,ood,2663613103435,8.86392593,15.197797,0,213.594829
ood_02,ood,2663624117746,6.82878494,10.297884,0,213.605843
ood_02,ood,2663637393430,9.7026825,12.454183,0,213.619119
ood_02,ood,2663649112797,7.6110363,11.038162,0,213.630838
ood_02,ood,2663660108127,7.74168968,10.165829,0,213.641833
ood_02,ood,2663671113326,8.88347626,10.348921,0,213.652839
ood_02,ood,2663688100719,9.87172127,13.553777,0,213.669826
ood_02,ood,2663705104537,9.52601433,16.361669,0,213.68683
ood_02,ood,2663719109611,9.4602108,13.333295,0,213.700835
ood_02,ood,2663736136430,9.45162773,16.312225,0,213.717862
ood_02,ood,2663754927825,16.1375999,17.638857,0,213.736653
ood_02,ood,2663767889768,11.0752583,12.405165,0,213.749615
ood_02,ood,2663786724570,16.3302422,17.625856,0,213.76845
ood_02,ood,2663804851075,12.4275684,13.741925,0,213.786576
ood_02,ood,2663825880936,18.7885761,20.104582,1,213.807606
ood_02,ood,2663844761627,15.2275562,16.551632,0,213.826487
ood_02,ood,2663866828934,19.5972919,20.952953,1,213.848554
ood_02,ood,2663887896628,18.7754631,20.013193,1,213.869622
ood_02,ood,2663910755529,18.0249214,19.258748,0,213.892481
ood_02,ood,2663930763629,17.9917812,19.205525,0,213.912489
ood_02,ood,2663947777984,14.9478912,16.173947,0,213.929503
ood_02,ood,2663964783951,15.0904655,16.31491,0,213.946509
ood_02,ood,2663984102236,14.6715641,18.225895,0,213.965827
ood_02,ood,2664002770279,16.6296959,17.855487,0,213.984495
ood_02,ood,2664019768690,15.2144432,16.405096,0,214.001494
ood_02,ood,2664039094308,15.1011944,18.637543,0,214.02082
ood_02,ood,2664057753425,16.6077614,17.815135,0,214.039479
ood_02,ood,2664073769797,13.8986111,15.117612,0,214.055495
ood_02,ood,2664093090304,15.2208805,18.737024,0,214.074815
ood_02,ood,2664111766310,16.4146423,17.616375,0,214.093492
ood_02,ood,2664128764647,15.109539,16.315817,0,214.11049
ood_02,ood,2664148101098,15.0034428,18.562246,0,214.129826
ood_02,ood,2664166761104,16.7119503,17.909412,0,214.148486
ood_02,ood,2664183756182,14.9693489,16.182095,0,214.165481
ood_02,ood,2664202819707,17.0741081,18.304635,0,214.184545
ood_02,ood,2664219764044,14.7106647,15.920762,0,214.201489
ood_02,ood,2664236773214,15.1073933,16.315595,0,214.218498
ood_02,ood,2664262753341,24.0082741,25.211959,1,214.244479
ood_02,ood,2664279759789,15.1312351,16.319984,0,214.261485
ood_02,ood,2664296749608,14.8358345,16.056003,0,214.278475
ood_02,ood,2664313773000,15.093565,16.304502,0,214.295498
ood_02,ood,2664333096415,14.8358345,18.412117,0,214.314822
ood_02,ood,2664351775513,16.6528225,17.885468,0,214.333501
ood_02,ood,2664368856276,15.0127411,16.302021,0,214.350581
ood_02,ood,2664388783617,18.1417465,19.402248,0,214.370509
ood_02,ood,2664405774028,14.7976875,16.047095,0,214.387499
ood_02,ood,2664422770291,14.8975849,16.147373,0,214.404495
ood_02,ood,2664438768256,13.7052536,14.923186,0,214.420493
ood_02,ood,2664458103819,15.2006149,18.743136,0,214.439829
ood_02,ood,2664475093934,12.5288963,16.059225,0,214.456819
ood_02,ood,2664492777772,15.6350136,16.870467,0,214.474503
ood_02,ood,2664508792348,13.8394833,15.28052,0,214.490518
ood_02,ood,2664525775556,14.8591995,16.084559,0,214.507501
ood_02,ood,2664542778319,14.9054527,16.145485,0,214.524504
ood_02,ood,2664565107088,17.6708698,21.241546,1,214.546832
ood_02,ood,2664588705823,21.4128494,22.626178,1,214.570431
ood_02,ood,2664611766427,20.8220482,22.058621,1,214.593492
ood_02,ood,2664634843457,17.8685188,19.167932,0,214.616569
ood_02,ood,2664657775154,18.8918114,20.1431,1,214.6395
ood_02,ood,2664678781108,16.3946152,17.635301,0,214.660506
ood_02,ood,2664695781185,14.9283409,16.192058,0,214.677506
ood_02,ood,2664712767634,14.9073601,16.160725,0,214.694493
ood_02,ood,2664732775771,18.2790756,19.491526,0,214.714501
ood_02,ood,2664749779367,14.7938728,16.059058,0,214.731505
ood_02,ood,2664766776223,14.8608685,16.098892,0,214.748501
ood_02,ood,2664786096137,15.0363445,18.608524,0,214.767821
ood_02,ood,2664804786384,16.4554119,17.705116,0,214.786512
ood_02,ood,2664821766739,15.2142048,16.431633,0,214.803492
ood_02,ood,2664841091264,15.0778294,18.625431,0,214.822816
ood_02,ood,2664859766530,16.5491104,17.755913,0,214.841492
ood_02,ood,2664876755663,14.9538517,16.194299,0,214.858481
ood_02,ood,2664901095250,19.9112892,23.488845,1,214.88282
ood_02,ood,2664919778515,16.4663792,17.692523,0,214.901504
ood_02,ood,2664936768501,14.8642063,16.115392,0,214.918494
ood_02,ood,2664955110414,15.2409077,17.789394,0,214.936836
ood_02,ood,2664974773884,17.6887512,18.929692,0,214.956499
ood_02,ood,2664991795480,14.8727894,16.129854,0,214.973521
ood_02,ood,2665011101320,14.7457123,18.319079,0,214.992827
ood_02,ood,2665029765141,16.7703629,18.006616,0,215.01149
ood_02,ood,2665046779385,14.9075985,16.178317,0,215.028505
ood_02,ood,2665066092077,15.0671005,18.614265,0,215.047817
ood_02,ood,2665084783028,16.6912079,17.922246,0,215.066508
ood_02,ood,2665107774965,20.755291,22.013936,1,215.0895
ood_02,ood,2665127093583,14.6262646,18.19795,0,215.108819
ood_02,ood,2665144786291,15.7973766,17.037874,0,215.126511
ood_02,ood,2665161793314,15.1281357,16.381244,0,215.143519
ood_02,ood,2665178768317,15.0074959,16.244095,0,215.160494
ood_02,ood,2665198768140,17.9255009,19.189914,0,215.180493
ood_02,ood,2665215793514,14.8251057,16.113743,0,215.197519
ood_02,ood,2665232797295,14.8079395,16.080428,0,215.214522
ood_02,ood,2665252105432,15.1693821,18.688784,0,215.233831
ood_02,ood,2665270786512,16.607523,17.864227,0,215.252512
ood_02,ood,2665293787912,20.7445621,22.000362,1,215.275513
ood_02,ood,2665314098624,15.4247284,19.413303,0,215.295824
ood_02,ood,2665332777315,16.4978504,17.743634,0,215.314503
ood_02,ood,2665355778345,20.7819939,22.050343,1,215.337504
ood_02,ood,2665378772246,20.7965374,22.033603,1,215.360497
ood_02,ood,2665396769714,16.1168575,17.344097,0,215.378495
ood_02,ood,2665419796762,20.6787586,21.913565,1,215.401522
ood_02,ood,2665440767049,15.7489777,16.983319,0,215.422492
ood_02,ood,2665457776386,15.0561333,16.28904,0,215.439502
ood_02,ood,2665480093545,17.8751945,21.422176,1,215.461819
ood_02,ood,2665497096771,12.6678944,16.209947,0,215.478822
ood_02,ood,2665514104719,12.7410889,16.285873,0,215.49583
ood_02,ood,2665532776336,16.6087151,17.83582,0,215.514502
ood_02,ood,2665555765607,20.8780766,22.136103,1,215.537491
ood_02,ood,2665581098547,20.4575062,24.017031,1,215.562824
ood_02,ood,2665598777163,15.5801773,16.80754,0,215.580502
ood_02,ood,2665621786304,20.8814144,22.137918,1,215.603511
ood_02,ood,2665643786537,19.7913647,21.078676,1,215.625512
